borrow_id,student_id,staff_id,pickup_date,return_date,borrow_status,purpose,created_at,updated_at,collected_at,collected_by,returned_at,returned_by,is_overdue
661,31,6,2026-07-27,2026-07-31,collected,"XLR cables for recording session","2026-07-27 02:00:15","2026-07-28 06:08:15","2026-07-28 06:08:15",6,,,true
662,9,4,2026-08-01,2026-08-05,collected,"Audition preparation","2026-08-01 13:31:10","2026-08-02 13:51:10","2026-08-02 13:51:10",4,,,true
663,31,5,2026-07-22,2026-07-27,collected,"Class assignment","2026-07-21 14:50:38","2026-07-22 20:27:38","2026-07-22 20:27:38",5,,,true
664,13,3,2026-08-10,2026-08-16,collected,"Electronic drum kit for practice room booking","2026-08-09 19:59:54","2026-08-11 01:30:54","2026-08-11 01:30:54",3,,,false
665,3,5,2026-08-10,2026-08-14,collected,"Mixer for sound engineering practical","2026-08-09 08:34:53","2026-08-10 13:03:53","2026-08-10 13:03:53",5,,,false
666,26,4,2026-08-11,2026-08-19,collected,"Audition preparation","2026-08-10 21:14:11","2026-08-12 00:23:11","2026-08-12 00:23:11",4,,,false
667,3,2,2026-08-12,2026-08-18,collected,"Audition preparation","2026-08-12 05:18:18","2026-08-13 05:29:18","2026-08-13 05:29:18",2,,,false
668,16,1,2026-08-08,2026-08-17,collected,Workshop,"2026-08-07 23:33:45","2026-08-09 07:38:45","2026-08-09 07:38:45",1,,,false
669,12,4,2026-08-10,2026-08-14,collected,"Guitar cables for stage setup practice","2026-08-10 14:31:15","2026-08-11 11:55:15","2026-08-11 11:55:15",4,,,false
670,34,1,2026-08-12,2026-08-18,collected,"Guitar cables for stage setup practice","2026-08-11 17:30:45","2026-08-12 12:21:45","2026-08-12 12:21:45",1,,,false
671,15,6,2026-08-12,2026-08-18,collected,"Studio mic for vocal recording session","2026-08-11 18:39:02","2026-08-12 10:27:02","2026-08-12 10:27:02",6,,,false
672,29,1,2026-08-12,2026-08-22,collected,"Mixer for sound engineering practical","2026-08-11 16:50:32","2026-08-12 22:33:32","2026-08-12 22:33:32",1,,,false
673,10,6,2026-08-12,2026-08-16,collected,"Instrument mics for band recording","2026-08-11 21:38:53","2026-08-12 23:33:53","2026-08-12 23:33:53",6,,,false
674,31,5,2026-08-10,2026-08-14,collected,"Bass guitar for ensemble rehearsal","2026-08-10 03:14:16","2026-08-11 08:37:16","2026-08-11 08:37:16",5,,,false
675,13,1,2026-08-10,2026-08-17,collected,"Bass guitar for ensemble rehearsal","2026-08-10 02:03:42","2026-08-11 02:47:42","2026-08-11 02:47:42",1,,,false
676,4,4,2026-08-12,2026-08-19,collected,"Instrument mics for band recording","2026-08-12 11:02:05","2026-08-13 05:37:05","2026-08-13 05:37:05",4,,,false
677,8,1,2026-08-09,2026-08-14,collected,"Band practice","2026-08-09 00:36:30","2026-08-10 11:02:30","2026-08-10 11:02:30",1,,,false
678,5,6,2026-08-10,2026-08-15,collected,"Les Paul for stage performance practice","2026-08-09 03:53:40","2026-08-10 17:12:40","2026-08-10 17:12:40",6,,,false
679,18,2,2026-08-10,2026-08-19,collected,"Audition preparation","2026-08-09 18:46:27","2026-08-10 22:34:27","2026-08-10 22:34:27",2,,,false
680,24,4,2026-08-11,2026-08-16,collected,"Studio mic for vocal recording session","2026-08-11 14:07:09","2026-08-12 06:53:09","2026-08-12 06:53:09",4,,,false
681,35,1,2026-08-12,2026-08-15,collected,"Studio mic for vocal recording session","2026-08-12 10:24:11","2026-08-13 06:44:11","2026-08-13 06:44:11",1,,,false
682,16,5,2026-08-12,2026-08-16,collected,"Personal project","2026-08-12 06:48:52","2026-08-13 02:40:52","2026-08-13 02:40:52",5,,,false
683,19,6,2026-08-10,2026-08-20,collected,"Telecaster for recording session","2026-08-09 23:12:29","2026-08-11 01:55:29","2026-08-11 01:55:29",6,,,false
684,24,2,2026-08-09,2026-08-17,collected,"Final year project","2026-08-09 06:06:05","2026-08-10 04:12:05","2026-08-10 04:12:05",2,,,false
685,27,2,2026-08-10,2026-08-16,collected,"Drum kit for percussion class","2026-08-09 10:55:23","2026-08-10 16:54:23","2026-08-10 16:54:23",2,,,false
686,11,6,2026-08-08,2026-08-15,collected,"Electronic drum kit for practice room booking","2026-08-07 20:48:51","2026-08-08 17:06:51","2026-08-08 17:06:51",6,,,false
687,27,6,2026-08-12,2026-08-15,collected,"Personal practice","2026-08-11 19:46:44","2026-08-13 01:29:44","2026-08-13 01:29:44",6,,,false
688,16,5,2026-08-12,2026-08-21,collected,"Band practice","2026-08-11 21:11:19","2026-08-12 15:47:19","2026-08-12 15:47:19",5,,,false
689,18,3,2026-08-28,2026-09-02,reserved,"Electronic drum kit for practice room booking","2026-08-13 08:23:00","2026-08-13 17:48:00",,,,,false
690,26,5,2026-09-05,2026-09-11,reserved,"Mixer for sound engineering practical","2026-08-12 04:28:00","2026-08-12 10:02:00",,,,,false
691,3,6,2026-08-31,2026-09-02,reserved,"XLR cables for recording session","2026-08-12 08:38:00","2026-08-12 16:34:00",,,,,false
692,5,4,2026-09-12,2026-09-19,reserved,"Bass guitar for ensemble rehearsal","2026-08-10 04:11:00","2026-08-10 12:21:00",,,,,false
693,6,6,2026-09-11,2026-09-16,reserved,"Band practice","2026-08-11 07:37:00","2026-08-11 16:25:00",,,,,false
694,34,2,2026-08-31,2026-09-05,reserved,"Audition preparation","2026-08-11 12:54:00","2026-08-11 21:54:00",,,,,false
695,25,1,2026-08-20,2026-08-26,reserved,"Class assignment","2026-08-10 02:56:00","2026-08-10 08:55:00",,,,,false
696,11,5,2026-08-28,2026-09-04,reserved,"Class assignment","2026-08-14 22:06:00","2026-08-15 03:45:00",,,,,false
697,13,5,2026-08-30,2026-09-04,reserved,"Bass guitar for ensemble rehearsal","2026-08-12 23:02:00","2026-08-13 07:40:00",,,,,false
698,31,2,2026-08-30,2026-09-07,reserved,"Telecaster for recording session","2026-08-11 10:44:00","2026-08-11 11:32:00",,,,,false
699,22,,2026-08-17,2026-08-23,pending,"Telecaster for recording session","2026-08-14 10:09:00","2026-08-14 10:09:00",,,,,false
700,31,,2026-08-19,2026-08-26,pending,"Band practice","2026-08-14 00:37:00","2026-08-14 00:37:00",,,,,false
701,14,,2026-08-27,2026-09-01,pending,"Les Paul for stage performance practice","2026-08-13 06:33:00","2026-08-13 06:33:00",,,,,false
702,1,,2026-08-20,2026-08-22,pending,"Drum kit for percussion class","2026-08-11 04:07:00","2026-08-11 04:07:00",,,,,false
703,19,,2026-08-25,2026-08-30,pending,"Guitar cables for stage setup practice","2026-08-12 22:42:00","2026-08-12 22:42:00",,,,,false
